#"Step","Potential Energy (kJ/mole)"
127100,72.81483995481987
127200,67.59021967657266
127300,58.049707380165536
127400,60.86582730682779
127500,70.98778278364881
127600,69.86328088455251
127700,64.1343830207402
127800,72.63040230932396
127900,65.07972950321852
128000,70.25549666768246
128100,80.9411938369614
128200,79.91932223187317
128300,82.39543398599596
128400,67.34761287513423
128500,61.57121606406515
128600,82.76215141452681
128700,80.4196483384679
128800,63.21811337019866
128900,80.41446737184287
129000,62.11665343883358
129100,83.7066252970919
129200,85.03488019082481
129300,75.70932810455308
129400,86.44080635424439
129500,97.72054820559454
129600,56.524289297068904
129700,67.86599162730292
129800,86.05637583384723
129900,79.66678287029748
130000,92.3603811815955
130100,55.35529028232483
130200,71.4789297130149
130300,69.0485573061009
130400,82.53979840826874
130500,58.98399034628574
130600,87.03192311782811
130700,71.41813579904036
130800,75.95999645496721
130900,83.04285480524968
131000,66.8139445190833
131100,78.16040085411852
131200,87.50828541784402
131300,64.72533993942046
131400,71.81332396783719
131500,60.84655201027821
131600,57.85421997627607
131700,67.44637544012284
131800,70.16903078824926
131900,64.12210580714553
132000,63.897536720297616
132100,54.350532109146
132200,79.61198627152288
132300,86.06952671977365
132400,65.96849241911843
132500,72.74052125315163
132600,77.56602840154468
132700,77.64798176592151
132800,85.41125043702951
132900,65.89456922186976
133000,58.70755076756703
133100,63.01548693916085
133200,98.54143864482477
133300,78.46494749834369
133400,74.79991382130157
133500,89.29163042809029
133600,108.36263355471914
133700,62.91259140049415
133800,72.11236762294469
133900,74.61755375404363
134000,74.795607080905
134100,87.62860349773946
134200,83.50274103459833
134300,55.883866496345455
134400,69.54816178700345
134500,67.07435948758054
134600,76.12039961249509
134700,82.83459868785826
134800,81.58765202958014
134900,77.17279249195148
135000,71.9108099124249
135100,69.53564250007945
135200,76.66377772543251
135300,60.675852907153825
135400,65.74588539934946
135500,85.4942051931194
135600,72.43287355836158
135700,87.35539333847359
135800,81.22970306655554
135900,66.06121237287873
136000,82.99782509332613
136100,55.91708525378046
136200,64.79473017860518
136300,60.93859243034277
136400,66.19508357148172
136500,59.77151765694963
136600,73.91017686727153
136700,74.28101931778284
136800,107.22012544206298
136900,97.09236658765478
137000,97.97992677475933
137100,69.78213519857428
137200,75.56419059664393
137300,91.79316461473545
137400,110.81834554753932
137500,82.01132064910387
137600,73.69562472693966
137700,86.1329007255364
137800,80.31551993607756
137900,58.18379486158992
138000,76.47905582317605
138100,73.29288347351296
138200,77.97568309430986
138300,54.87832959089572
138400,65.57011944327053
138500,56.44669281814765
138600,61.193832797628794
138700,82.77224191789529
138800,80.36434314357243
138900,51.83048122050503
139000,76.61696973347776
139100,60.53945471190973
139200,58.57979745203779
139300,57.65068152517597
139400,70.82039137436158
139500,65.82347111052636
139600,63.52607924623604
139700,62.45858403217109
139800,98.85514673842319
139900,76.07244440463995
140000,71.08687527798882
140100,72.67083924044954
140200,85.4900896130399
140300,63.0980743794475
140400,76.11009467592893
140500,61.40337516937155
140600,64.96476792199843
140700,89.24561597210304
140800,63.25894278909024
140900,92.11568545970181
141000,62.06528875105337
141100,72.12104887862428
141200,59.105352989359204
141300,54.99096238637721
141400,72.83384584045683
141500,61.97350031677904
141600,81.06546893873058
141700,60.1217780644657
141800,72.20420711125826
141900,70.5747031437557
142000,68.25223944512743
142100,66.57130647510007
142200,78.00463913433953
142300,62.59923781688708
142400,79.42707408932309
142500,86.78446268292339
142600,78.16521435994802
142700,74.50984200250456
142800,80.79624588469413
142900,85.07567333331605
143000,59.84747347249671
143100,56.23962761469454
143200,68.5077988412574
143300,72.95653067328195
143400,110.75806664322926
143500,83.17454984552182
143600,73.03069476906435
143700,70.77544021916121
143800,63.53161789779908
143900,81.12661465223853
144000,95.40708536362162
144100,83.93106519054415
144200,83.53666128936375
144300,73.79672390158515
144400,56.41074193668595
144500,71.19271167491529
144600,63.03084135447822
144700,60.15350871117356
144800,57.2610277483033
144900,55.47320821403337
145000,69.63899498482827
145100,64.45583198342936
145200,82.77666727216955
145300,67.99876234162589
145400,86.34823718467689
145500,79.59873075757203
145600,81.47598808221227
145700,60.93093669183039
145800,67.85287951545601
145900,69.00072421075524
146000,86.635637903433
146100,90.3602404401398
146200,81.95978670503129
146300,88.3116088834697
146400,81.98666742732792
146500,59.46982846640637
146600,76.0567507914
146700,71.55961515143994
146800,66.39690256551393
146900,80.33906137654404
147000,80.91792142373711
147100,85.28948889663748
147200,71.66677902190042
147300,73.00692690731421
147400,75.82520036559532
147500,70.9828600646913
147600,70.46280116901735
147700,69.33847136299335
147800,72.39654916390317
147900,81.55596920814479
148000,58.60497542739859
148100,74.87663132419955
148200,82.83568541121383
148300,79.05754836478067
148400,70.74607265161285
148500,65.06871147372978
148600,57.365575006123045
148700,62.08790167502961
148800,81.66816702709677
148900,69.16409371472352
149000,88.99933398317806
149100,65.14830413669173
149200,76.52800644499021
149300,65.77708491491438
149400,64.96808105354278
149500,86.32185711986085
149600,69.00327276309027
149700,83.77605977224641
149800,84.59742905466798
149900,71.08002124632445
150000,59.34121006647291
150100,66.97696621685137
150200,67.71421837670663
150300,58.93555860826251
150400,63.19815335282598
150500,75.69160514969066
150600,79.1805857064213
150700,69.4149381352622
150800,64.55435141641378
150900,58.69747873314388
151000,50.76228231982748
151100,59.24796509275588
151200,71.25689004052411
151300,62.04786771193716
151400,71.56961263761077
151500,70.6584633984629
151600,87.98871475597993
151700,69.8071844695438
151800,63.71904001302511
151900,86.26037194987305
152000,65.44445157507931
152100,66.32320899420047
152200,73.8207290788496
152300,71.70475015267289
152400,70.14037881518281
152500,94.7545338273569
152600,97.39019683881281
152700,75.83168119763252
152800,78.45989909976133
152900,70.72293125794972
153000,85.68403910638655
153100,94.74562323562517
153200,82.85982277131752
153300,56.76533522150575
153400,67.12632161585645
153500,78.33281445474273
153600,71.19301573162014
153700,67.97565055247868
153800,56.267138191646126
153900,100.79008557920837
154000,87.15606391529533
154100,69.57727370691707
154200,66.91016376015301
154300,66.04288883612698
154400,85.67466321382204
154500,71.73477361114773
154600,72.76257113439802
154700,89.59364230720742
154800,69.99607672029427
154900,69.10592689292628
155000,71.55307364178591
155100,63.132571289997294
155200,81.59814015190905
155300,101.21494676076554
155400,107.19943411209849
155500,77.77648034289834
155600,62.82341955902332
155700,56.34176192980537
155800,57.76572823224435
155900,71.6999243571236
156000,78.52945215558594
156100,91.14075275458582
156200,82.45698968775785
156300,84.37642247309309
156400,75.24407090779741
156500,78.31110511882159
156600,74.70918704403263
156700,81.12634842099895
156800,77.65039860834412
156900,66.48812970945534
157000,89.72387482115506
157100,90.80513642374379
157200,98.19341677273694
157300,77.30337224931324
157400,81.42336306630297
157500,77.6393995827461
157600,45.710528453330625
157700,68.51944977582338
157800,53.379862870056456
157900,70.62414315328775
158000,75.59705174876125
158100,82.1199591789443
158200,72.01029468016668
158300,74.55044521449236
158400,80.85003245852424
158500,81.28978071377496
158600,56.78504554398385
158700,71.90513785352458
158800,89.65696478194624
158900,85.07418786741535
159000,72.4542179693418
159100,77.90361056900018
159200,93.93472511287334
159300,70.61770093025055
159400,67.75080142668679
159500,72.23395870148825
159600,61.936146305584046
159700,62.11680119816763
159800,66.5814108544244
159900,61.54242800847959
160000,60.20693733677547
160100,59.73652594745079
160200,70.89444315434932
160300,78.57291612156853
160400,77.6317889749024
160500,102.45886178317356
160600,104.99306103284977
160700,66.7001361753353
160800,70.14288538231176
160900,71.16738295027044
161000,61.829840923749096
161100,73.9930449515149
161200,66.31566041358265
161300,85.3541015028697
161400,79.77643945824603
161500,58.814840190143684
161600,72.3524171531154
161700,78.48121152317455
161800,67.0631332982937
161900,90.28172053146899
162000,97.05820180108836
162100,83.03711108090604
162200,84.54183879832819
162300,82.40860071589921
162400,73.81645682497411
162500,70.82842684163285
162600,108.03086979528983
162700,72.57258760259623
162800,72.82120250021806
162900,75.54281755595467
163000,77.09500060413616
163100,74.74761926382172
163200,72.86901763321256
163300,69.07033135263578
163400,60.0086103661566
163500,68.06011588207221
163600,74.31231722155944
163700,76.2620626179951
163800,66.1830636804904
163900,74.90454897226813
164000,88.48551585138867
164100,74.44570789028876
164200,70.10153265372111
164300,70.98296113825424
164400,72.42400902708047
164500,73.20550377157886
164600,58.75834905418018
164700,80.1853950864194
164800,62.80772802017012
164900,88.04279637358802
165000,98.64540923549549
165100,81.66649549486155
165200,81.669001325603
165300,76.64376626840276
165400,78.57027098594145
165500,80.48362689299194
165600,81.38184647756047
165700,74.63269304866229
165800,63.66789214589425
165900,77.3088427506297
166000,60.540230741957544
166100,71.72571206231657
166200,74.25812374199339
166300,104.26154274773008
166400,73.16444732033997
166500,80.14545555762103
166600,56.613769968336946
166700,78.65715067505914
166800,72.90311845116047
166900,77.65471205328733
167000,73.10876841517619
167100,77.672825973854
167200,60.84599177311259
167300,83.83900758080473
167400,82.9321557214159
167500,78.70471815539707
167600,68.60764348402117
167700,87.20925167459549
167800,87.29686715245936
167900,62.1158280658489
168000,73.27344984429418
168100,98.54801197204495
168200,66.2180679712175
168300,74.21811654609016
168400,86.84140623320954
168500,71.75816975964241
168600,75.49764880729603
168700,81.01106594780461
168800,77.63274184072121
168900,62.32193519117534
169000,67.7811129707481
169100,75.67623210887882
169200,78.87341215174919
169300,89.62286732040188
169400,66.43892449931276
169500,64.83948225488952
169600,67.6144257764601
169700,69.15759662264415
169800,57.638258875851236
169900,87.22427518126018
170000,85.1948936708308
170100,89.07751290037606
170200,76.06259310959747
170300,81.84619657553127
170400,66.27713259519619
170500,64.84764209185329
170600,86.69793134218573
170700,74.37902874993345
170800,78.16942944905446
170900,102.28016853971286
171000,59.47922518774606
171100,67.71697331606391
171200,76.19041429075267
171300,89.54289228289491
171400,62.601796482535676
171500,96.88713996591694
171600,74.44022302850787
171700,79.11686549491725
171800,80.529521169897
171900,113.58808700856864
172000,69.95620221065525
172100,73.14439684544114
172200,61.38401404031796
172300,80.52026436399923
172400,79.41387891052989
172500,74.49789289003688
172600,66.93977065039428
172700,74.86970834422226
172800,88.3512712453903
172900,84.00574822284926
173000,78.63985958219308
173100,66.28048697436282
173200,79.22381242830515
173300,67.04016016929553
173400,70.64247362955696
173500,83.70742215015807
173600,81.94224832293969
173700,70.54137110852419
173800,76.47229449945847
173900,73.87178914777
174000,66.86616889274619
174100,66.04930278080631
174200,77.5935022905798
174300,89.07274034837391
174400,71.28602136508388
174500,66.47297260751972
174600,73.81976219367228
174700,74.71835982045499
174800,79.26801795978882
174900,89.06555717412027
175000,82.16026031283931
175100,80.34591348117767
175200,68.44511646826884
175300,90.25148821216065
175400,82.73695676473804
175500,59.776084996187706
175600,68.2396596633308
175700,71.88861731573729
175800,75.32818349680643
175900,66.66796909948478
176000,75.20713138817194
176100,64.14783473481558
176200,75.77095779455118
176300,65.17272171154124
176400,73.15973324358967
176500,62.21727076831036
176600,72.56660499108966
176700,64.88496296831636
176800,69.89818301539286
176900,51.16666471417413
177000,70.03101189923719
177100,67.00272465884842
177200,63.68484002426376
177300,55.9365350124936
177400,60.693643160044125
177500,66.69477324798119
177600,79.1115278366336
177700,71.14349817056339
177800,63.32677572406931
177900,95.48636087965863
178000,71.3781496478796
178100,73.58638419674176
178200,83.3492914099862
178300,72.90690041816418
178400,66.83945864757385
178500,84.97527823601571
178600,73.77705149891655
178700,62.01776764490427
178800,76.69654794374429
178900,78.78734028237888
179000,87.15594825426625
179100,72.16386557379434
179200,80.75014350883039
179300,70.14320013697547
179400,71.79119014414881
179500,77.33118996206717
179600,62.78825823301326
179700,64.08746271339274
179800,86.05185155860028
179900,82.38044733133573
180000,66.59721224598933
180100,62.735315502455045
180200,66.1435395271372
180300,66.79059952089784
180400,77.47768881978885
180500,66.62218174780132
180600,61.3651632813637
180700,74.77003118077546
180800,82.44173538279858
180900,62.3372848497567
181000,72.44425046810302
181100,68.22102913352866
181200,77.59825961092768
181300,60.072753717457665
181400,75.15680737264185
181500,97.50662608375568
181600,60.73125785808968
181700,68.92210499025009
181800,63.57499703122285
181900,71.35186936399383
182000,65.55101166996263
182100,78.49422191946309
182200,68.45663571884292
182300,77.36726607463635
182400,66.4960124859118
182500,95.0823323573043
182600,79.44079193712345
182700,95.36698294856771
182800,74.10477343672079
182900,60.440561058690164
183000,79.30474349694806
183100,64.71227009948879
183200,77.83533611962666
183300,71.0808937414742
183400,83.83406409558424
183500,73.13043114326207
183600,75.30615293471584
183700,78.00249932746131
183800,72.81478926904278
183900,66.97992131909737
184000,99.37714400052376
184100,87.28520031443203
184200,96.48067018886188
184300,79.9611193020746
184400,68.1213429764662
184500,75.84698047305749
184600,73.07538463292603
184700,63.20315303260485
184800,82.75626932541785
