#"Step","Potential Energy (kJ/mole)"
127200,68.39108641950128
127300,66.43522436165637
127400,50.556108035753084
127500,59.40978754013544
127600,72.02615842455029
127700,56.318557617427345
127800,52.35341564412239
127900,82.82322402371939
128000,81.01246332136174
128100,68.15659706577321
128200,52.01918733365354
128300,57.98503632465438
128400,70.32187079564976
128500,71.80376793671813
128600,71.52883651736967
128700,72.4644724660297
128800,67.44865132342127
128900,45.19572453870016
129000,55.775931998655935
129100,79.71325488417881
129200,48.41517809248445
129300,55.45186146278343
129400,53.25771455987157
129500,50.6588126148078
129600,51.018564966620275
129700,49.16235272965264
129800,51.264100054480764
129900,77.99735887704057
130000,62.64378854477332
130100,80.83270074375501
130200,51.26221919555676
130300,72.42681774510714
130400,56.031002843579465
130500,58.093672274691514
130600,74.12311013013513
130700,51.28645303911942
130800,47.232747571341825
130900,78.22234345684032
131000,70.7376372674025
131100,59.42093023902206
131200,64.59983256588663
131300,81.46439871028929
131400,50.9495055378777
131500,51.344917179790514
131600,64.32043238458337
131700,56.52733618255162
131800,47.597327484467556
131900,54.34996713580914
132000,82.3206474534525
132100,63.07436474402285
132200,47.43973838183491
132300,68.8469974569395
132400,41.915518408145104
132500,72.39536392463711
132600,54.464525322725436
132700,64.77290377680896
132800,62.80112197959096
132900,63.87626025920989
133000,66.21677762010329
133100,63.785821382017176
133200,56.35745064408801
133300,65.92605555169014
133400,59.189241494783985
133500,60.24787573499924
133600,64.76181960675218
133700,59.098472549638046
133800,56.40880687905356
133900,58.49788379078851
134000,63.36443709997441
134100,68.55295402850854
134200,50.557717247667696
134300,83.56110803656517
134400,52.719127901342155
134500,55.428780598028055
134600,82.89820089417348
134700,61.623581101359534
134800,63.0511489626049
134900,55.66325161373152
135000,67.3438927639058
135100,84.67608156126516
135200,58.54561938847064
135300,53.19896038162619
135400,50.204076382895515
135500,67.67890702876642
135600,54.420167043429686
135700,45.885483615091694
135800,71.41031558601432
135900,72.15412052293416
136000,50.227298264382526
136100,59.22986331833634
136200,71.97693768910673
136300,69.9242642924423
136400,81.29836640884511
136500,69.31929778764884
136600,53.85706434202021
136700,66.65682074647955
136800,60.159891380714
136900,47.32909342245202
137000,62.5326742068582
137100,81.86990263867335
137200,66.4690283415888
137300,44.562489576377786
137400,66.41851649822686
137500,57.03670565350542
137600,54.299259166137375
137700,67.10263620552519
137800,77.58322685937796
137900,81.47458373468974
138000,77.4038822435688
138100,57.56269373351561
138200,48.76493246138506
138300,50.59451756004042
138400,67.94551784089808
138500,70.98355510889414
138600,59.153899961515776
138700,71.79144786648972
138800,60.81900674714605
138900,49.41773790337698
139000,39.378774857231654
139100,55.88588632887493
139200,67.6200605236792
139300,64.33842189148598
139400,67.88121030085757
139500,58.96941824886146
139600,64.7285799434438
139700,65.5784844324148
139800,41.81012085030433
139900,58.05314108638572
140000,72.77017116776221
140100,57.337354996108374
140200,56.004011707026464
140300,59.805882278759675
140400,64.73012074180492
140500,60.89307562533922
140600,83.09193322351287
140700,43.96410767538342
140800,78.10631085254856
140900,73.12492107036229
141000,63.98710453072992
141100,87.21418542501355
141200,61.48032679897977
141300,52.481120978934385
141400,72.92221036466604
141500,46.219861787897706
141600,65.66489554119886
141700,71.772415312034
141800,57.46062823568027
141900,57.15368296838812
142000,55.44741045617782
142100,72.96879046211247
142200,70.74908003988062
142300,50.4313094572403
142400,76.42008134613769
142500,60.79763737235723
142600,74.11226064615167
142700,60.593711674513585
142800,53.91399220443529
142900,51.32565861172823
143000,53.32763049635503
143100,53.8083845869647
143200,70.71138219919004
143300,76.21236454229533
143400,69.11661244707008
143500,49.33051714959345
143600,57.03515110417429
143700,50.20098453579964
143800,70.56053827849755
143900,56.924571553648946
144000,64.34359885688126
144100,74.62948269142322
144200,66.27563050199369
144300,63.0026598189128
144400,54.62695008467869
144500,54.15347593621288
144600,62.02126369885424
144700,85.03392914260127
144800,71.29725406151613
144900,42.415697695288344
145000,72.33942817029043
145100,47.891067784865825
145200,50.03082382138012
145300,52.14414211637914
145400,58.58986203425151
145500,43.58019505037619
145600,63.13797349111478
145700,54.81325910959267
145800,64.57059654204959
145900,52.953599510080295
146000,45.28622626138656
146100,56.102789046982394
146200,58.80497651649261
146300,61.286538027641846
146400,48.893345556646295
146500,47.85673815358392
146600,56.40395386673502
146700,56.9219268639115
146800,41.92320894849932
146900,55.34655576369657
147000,66.41123895108691
147100,58.61018198376647
147200,75.55896090245056
147300,55.98173696712581
147400,67.61415692676604
147500,51.70887579623695
147600,59.479364360129004
147700,67.82347393438017
147800,64.91952875780247
147900,79.07762127475213
148000,51.1303071362923
148100,63.3925860878074
148200,79.6150554439881
148300,68.25677458895149
148400,60.256874780911474
148500,67.46827797540521
148600,69.28218271452175
148700,44.839099353520965
148800,57.30055577826844
148900,75.6095294662757
149000,53.42508308018796
149100,45.600002793946665
149200,45.8904810207313
149300,63.135382478096965
149400,42.60200059116319
149500,76.22775222662901
149600,59.174630198562895
149700,59.495074595706186
149800,65.61444328422547
149900,57.05037665747215
150000,41.05114979021114
150100,47.79534708481779
150200,61.193310412282585
150300,62.217271105725374
150400,50.90155165035881
150500,68.8963736251294
150600,58.228251448938906
150700,59.1092092538848
150800,54.669298744614004
150900,55.429823220046195
151000,49.99316510285519
151100,60.847028945592406
151200,75.35645929178207
151300,58.689964131151086
151400,72.29630052394552
151500,67.27433155932007
151600,60.55566132784682
151700,64.38510488378725
151800,70.81846086117544
151900,68.18435547690038
152000,65.36215305683288
152100,58.02123082050316
152200,66.12764833707162
152300,49.11350437295206
152400,65.80472416071032
152500,80.97023306017118
152600,71.77761792748561
152700,67.03027820539315
152800,54.9820767195591
152900,66.08539420032153
153000,57.713126188585576
153100,58.73749584214224
153200,58.73218993821252
153300,68.41909689333717
153400,61.144940843092215
153500,56.327068486348715
153600,77.01076864066812
153700,74.0557363469637
153800,69.78534275150275
153900,63.580986852294856
154000,65.87122298397864
154100,54.33964485187937
154200,68.10873460130014
154300,73.9958007018293
154400,75.310716150367
154500,61.3961612224371
154600,66.83905643399595
154700,49.883614970960835
154800,53.3881828546672
154900,46.41448897058413
155000,78.53124143298258
155100,62.33028727856477
155200,56.806353560962386
155300,61.497353284670744
155400,49.1888412463034
155500,79.10312631765524
155600,50.006240118628966
155700,73.49020677909998
155800,78.2496683319741
155900,53.269739966561474
156000,55.14136350083852
156100,45.31902804553837
156200,51.39352535257497
156300,50.09254460190388
156400,58.09367364577686
156500,65.63767878523926
156600,61.31963886485913
156700,56.35329275078125
156800,80.9798054594532
156900,57.45720739598761
157000,75.31965865317216
157100,71.80425418615809
157200,63.52469354674135
157300,62.663515920792385
157400,55.52088230177027
157500,74.45596270276879
157600,57.51739247316192
157700,55.296350149723494
157800,64.34289778862845
157900,55.55195150332884
158000,65.92761787719431
158100,83.74683678678669
158200,57.82527445967576
158300,68.2628906041167
158400,55.214985086004596
158500,64.0111531462735
158600,59.204381231435036
158700,57.25917857356802
158800,68.90485964269429
158900,57.21759509168861
159000,50.27333871510202
159100,53.497406006209644
159200,61.710678929780784
159300,51.69730511027909
159400,53.80646702561836
159500,50.484990641742485
159600,42.34698801761344
159700,52.21768592105042
159800,74.49699515539623
159900,49.41505743194948
160000,64.99864136019139
160100,61.82951580112355
160200,51.25035386743713
160300,44.85841507066946
160400,46.958761787611344
160500,76.25115110089988
160600,74.00026591126655
160700,79.90581817432778
160800,57.87738492897594
160900,62.734642345929444
161000,48.632841291914055
161100,83.08011928012795
161200,42.374506149440535
161300,47.77266621482339
161400,63.291029253149915
161500,83.15009940327299
161600,61.8598110826171
161700,50.047374530986836
161800,41.43198040500617
161900,59.449937266796184
162000,87.07526374241448
162100,78.57334728069964
162200,92.73258930587217
162300,72.49056122242474
162400,59.03167875237186
162500,70.57618463869984
162600,81.78550674682039
162700,55.40612953848612
162800,50.647312894812906
162900,59.854066704529515
163000,54.691725445544634
163100,46.89362069975577
163200,54.54785636561068
163300,51.31455871161819
163400,90.14032475659279
163500,77.60407983728376
163600,49.382497609408304
163700,56.517739592638264
163800,82.44205148328744
163900,86.38279330643063
164000,61.75053519290384
164100,67.04931045609604
164200,46.18439766978722
164300,75.90204110990572
164400,67.72595757205258
164500,72.66992938157381
164600,50.1255844022668
164700,53.65728418772113
164800,59.78007844503351
164900,57.060960723408556
165000,56.366239263904475
165100,56.120046681808944
165200,68.71256752498815
165300,60.71074924476093
165400,58.99164778442648
165500,62.54812150905951
165600,54.48438558897121
165700,59.84605465553942
165800,65.39928695362417
165900,78.00854948017181
166000,60.24483659518433
166100,71.33984113327054
166200,47.57544317375624
166300,50.492529541261376
166400,53.31379449247103
166500,68.33504454088859
166600,55.44984861218716
166700,45.7967553471842
166800,58.77875705433942
166900,59.517494407127174
167000,77.77798009486557
167100,55.60335529560276
167200,56.641786647440206
167300,62.82363510172406
167400,66.12389232844765
167500,57.006670857321666
167600,57.68912830473882
167700,61.479612975257126
167800,54.65638597776721
167900,88.97197149657299
168000,62.35349459933072
168100,71.91439678192042
168200,42.62614569978722
168300,61.55404959823744
168400,89.60367282017694
168500,60.32700079008556
168600,73.11925705946581
168700,54.943729673261245
168800,53.76314002196057
168900,72.25872139691643
169000,63.77630295992552
169100,65.05965788334794
169200,56.73491741181751
169300,54.58939594733654
169400,70.5726540789873
169500,57.57422229022668
169600,67.96542550696586
169700,61.03596600840894
169800,67.1918789175606
169900,45.388505491697984
170000,60.27578766501996
170100,63.114403657251216
170200,54.86242294163084
170300,50.23563582661903
170400,54.95259181966105
170500,62.69422852788127
170600,71.63214358976388
170700,53.22029895741949
170800,57.27953365037578
170900,69.59668047443671
171000,71.98529203114408
171100,46.178955630865104
171200,64.7208360718292
171300,66.17038181869171
171400,72.11141165552425
171500,69.58071788098172
171600,44.4252448181532
171700,55.410067006188626
171800,84.38124494526123
171900,70.05421619774788
172000,51.00689286014808
172100,65.74785784629492
172200,43.182414946281085
172300,77.4974791892981
172400,59.392943106282374
172500,86.35121993440188
172600,54.67302354279135
172700,60.50769273322783
172800,55.49440860354542
172900,52.3768201221441
173000,55.95494475757847
173100,57.679445409190876
173200,57.589826826234585
173300,66.70900195066838
173400,66.1358923851242
173500,62.48674923954246
173600,61.040432138222386
173700,68.01273313327856
173800,50.38528894244381
173900,61.22656854625977
174000,77.70916935315451
174100,69.55853078310807
174200,67.70191743849544
174300,54.84837906931019
174400,71.96449487393959
174500,76.68255402380407
174600,54.23800988698869
174700,69.20497314802894
174800,90.31553767630791
174900,63.272253372054266
175000,56.532950219833936
175100,51.70163243326824
175200,48.789929729916764
175300,51.2358627070152
175400,59.3087858380523
175500,57.805623367675054
175600,56.11346208350869
175700,52.81548507837826
175800,71.36865971219613
175900,43.71216619824446
176000,54.99914773017635
176100,78.9306074322522
176200,41.1334728256093
176300,64.19895984674564
176400,71.28821071931029
176500,86.62341881224893
176600,53.677788217159616
176700,56.79584548727467
176800,70.40964849166996
176900,60.25355722143137
177000,58.35362775631736
177100,54.67130960081035
177200,65.7239661584305
177300,48.023092469243636
177400,64.33484109202449
177500,49.02956014740543
177600,59.79575211352865
177700,78.99784215963835
177800,61.321681834436305
177900,56.901982900839414
178000,64.97308065079795
178100,56.787183230385175
178200,55.60167275872976
178300,61.83441432072697
178400,55.96729117581998
178500,73.99760437912366
178600,57.5794854269608
178700,62.25248047209263
178800,67.51070448381518
178900,76.58113832988167
179000,56.34841692404774
179100,63.304774455480874
179200,68.67318070684544
179300,58.71832597159107
179400,72.29858876765338
179500,74.06998115845093
179600,67.28479204050922
179700,59.885196562824845
179800,71.24872222824727
179900,72.3175066460219
180000,72.74261065512931
180100,74.71524064958406
180200,83.27367222658542
180300,57.77243489945546
180400,56.80854377530339
180500,56.71839285866903
180600,46.76700904849495
180700,88.08690316803522
180800,76.5342118237917
180900,68.02877358432964
181000,60.977517796943864
181100,39.88902806841651
181200,53.06703403722212
181300,76.76294679275904
181400,77.07416660177667
181500,79.2132745129303
181600,77.2940225831869
181700,76.267322507693
181800,72.51965317357423
181900,73.394026532327
182000,71.3721887708931
182100,73.3330737898535
182200,64.35208063465754
182300,76.04774923603293
182400,47.897966159530256
182500,42.081429654964396
182600,53.45746874700061
182700,60.40875674184233
182800,57.56945684098868
182900,61.608556104561856
183000,71.82890547921194
183100,70.07884773873664
183200,53.03977523268056
183300,57.166570208012594
183400,66.96857155867295
183500,70.15804073538317
183600,52.354415122216594
183700,46.19004974395186
183800,67.53030457655525
183900,73.03884716488292
184000,67.46906008653349
